4.377500e+01 9.328295e-09
4.382500e+01 8.246696e-09
4.387500e+01 7.771839e-09
4.392500e+01 8.500727e-09
4.397500e+01 8.794743e-09
4.402500e+01 9.465335e-09
4.407500e+01 9.154346e-09
4.412500e+01 7.508276e-09
4.417500e+01 8.689619e-09
4.422500e+01 7.953885e-09
4.427500e+01 7.708287e-09
4.432500e+01 7.462968e-09
4.437500e+01 8.103347e-09
4.442500e+01 1.001729e-08
4.447500e+01 8.511679e-09
4.452500e+01 7.333046e-09
4.457500e+01 7.936732e-09
4.462500e+01 6.971651e-09
4.467500e+01 6.643011e-09
4.472500e+01 6.766297e-09
4.477500e+01 6.071458e-09
4.482500e+01 6.265406e-09
4.487500e+01 6.705672e-09
4.492500e+01 6.399226e-09
4.497500e+01 6.466027e-09
4.502500e+01 5.442792e-09
4.507500e+01 4.547200e-09
4.512500e+01 4.453365e-09
4.517500e+01 4.022658e-09
4.522500e+01 4.504570e-09
4.527500e+01 5.112177e-09
4.532500e+01 4.814991e-09
4.537500e+01 5.722968e-09
4.542500e+01 5.187742e-09
4.547500e+01 4.751066e-09
4.552500e+01 4.559637e-09
4.557500e+01 4.011956e-09
4.562500e+01 4.799134e-09
4.567500e+01 4.998979e-09
4.572500e+01 5.840583e-09
4.577500e+01 6.255844e-09
4.582500e+01 4.802591e-09
4.587500e+01 4.528276e-09
4.592500e+01 3.996639e-09
4.597500e+01 5.741174e-09
4.602500e+01 5.237279e-09
4.607500e+01 4.122205e-09
4.612500e+01 4.300610e-09
4.617500e+01 3.701105e-09
4.622500e+01 4.004469e-09
4.627500e+01 2.913290e-09
4.632500e+01 3.397003e-09
4.637500e+01 3.436745e-09
4.642500e+01 3.178662e-09
4.647500e+01 2.844721e-09
4.652500e+01 4.102222e-09
4.657500e+01 4.100019e-09
4.662500e+01 4.056358e-09
4.667500e+01 3.363523e-09
4.672500e+01 2.630013e-09
4.677500e+01 3.277135e-09
4.682500e+01 2.772010e-09
4.687500e+01 2.074452e-09
4.692500e+01 2.472862e-09
4.697500e+01 2.863964e-09
4.702500e+01 3.061986e-09
4.707500e+01 2.970956e-09
4.712500e+01 3.051862e-09
4.717500e+01 3.160163e-09
4.722500e+01 3.282083e-09
4.727500e+01 2.909764e-09
4.732500e+01 2.290914e-09
4.737500e+01 2.001778e-09
4.742500e+01 2.021278e-09
4.747500e+01 2.287292e-09
4.752500e+01 2.409291e-09
4.757500e+01 2.161749e-09
4.762500e+01 2.208476e-09
4.767500e+01 2.261988e-09
4.772500e+01 2.090047e-09
4.777500e+01 2.218659e-09
4.782500e+01 2.012807e-09
4.787500e+01 2.161785e-09
4.792500e+01 1.997074e-09
4.797500e+01 3.181391e-09
4.802500e+01 2.417143e-09
4.807500e+01 1.674106e-09
4.812500e+01 1.632426e-09
4.817500e+01 1.305263e-09
4.822500e+01 1.732653e-09
4.827500e+01 1.589141e-09
4.832500e+01 1.907339e-09
4.837500e+01 1.947059e-09
4.842500e+01 1.891808e-09
4.847500e+01 2.595658e-09
4.852500e+01 2.099842e-09
4.857500e+01 1.753481e-09
4.862500e+01 1.705212e-09
4.867500e+01 1.487912e-09
4.872500e+01 1.378992e-09
4.877500e+01 1.445848e-09
4.882500e+01 1.168241e-09
4.887500e+01 1.451118e-09
4.892500e+01 1.389663e-09
4.897500e+01 1.557515e-09
4.902500e+01 1.320854e-09
4.907500e+01 1.778203e-09
4.912500e+01 1.380099e-09
4.917500e+01 1.917698e-09
4.922500e+01 1.795668e-09
4.927500e+01 1.572933e-09
4.932500e+01 1.867750e-09
4.937500e+01 1.423606e-09
4.942500e+01 1.443021e-09
4.947500e+01 1.073334e-09
4.952500e+01 9.453976e-10
4.957500e+01 9.851301e-10
4.962500e+01 9.779355e-10
4.967500e+01 1.285405e-09
4.972500e+01 8.364312e-10
4.977500e+01 1.116911e-09
4.982500e+01 9.091235e-10
4.987500e+01 6.748194e-10
4.992500e+01 7.546177e-10
4.997500e+01 6.874932e-10
5.002500e+01 8.606048e-10
5.007500e+01 8.935152e-10
5.012500e+01 1.226304e-09
5.017500e+01 7.527354e-10
5.022500e+01 9.654185e-10
5.027500e+01 1.291021e-09
5.032500e+01 2.022038e-09
5.037500e+01 1.003869e-09
5.042500e+01 2.226022e-09
5.047500e+01 1.819785e-09
5.052500e+01 9.028038e-10
5.057500e+01 3.980988e-10
5.062500e+01 7.891727e-10
5.067500e+01 8.749529e-10
5.072500e+01 1.040151e-09
5.077500e+01 1.158833e-09
5.082500e+01 7.081947e-10
5.087500e+01 7.740005e-10
5.092500e+01 7.008869e-10
5.097500e+01 7.600232e-10
5.102500e+01 7.266224e-10
5.107500e+01 8.253030e-10
5.112500e+01 4.289477e-10
5.117500e+01 5.738494e-10
5.122500e+01 9.955053e-10
5.127500e+01 1.120221e-09
5.132500e+01 1.132848e-09
5.137500e+01 1.138880e-09
5.142500e+01 9.804077e-10
5.147500e+01 8.089367e-10
5.152500e+01 1.400162e-09
5.157500e+01 1.011833e-09
5.162500e+01 1.241193e-09
5.167500e+01 7.942418e-10
5.172500e+01 4.395742e-10
5.177500e+01 2.885361e-10
5.182500e+01 2.949514e-10
5.187500e+01 3.996303e-10
5.192500e+01 3.536007e-10
5.197500e+01 9.621166e-10
5.202500e+01 9.812797e-10
5.207500e+01 7.127209e-10
5.212500e+01 3.659929e-10
5.217500e+01 4.050122e-10
5.222500e+01 4.701115e-10
5.227500e+01 3.654674e-10
5.232500e+01 3.326773e-10
5.237500e+01 4.694378e-10
5.242500e+01 5.278657e-10
5.247500e+01 7.360543e-10
5.252500e+01 6.250227e-10
5.257500e+01 5.856801e-10
5.262500e+01 3.057098e-10
5.267500e+01 3.185675e-10
5.272500e+01 1.689556e-10
5.277500e+01 2.987799e-10
5.282500e+01 5.518319e-10
5.287500e+01 4.217895e-10
5.292500e+01 7.458904e-10
5.297500e+01 6.223624e-10
5.302500e+01 7.257471e-10
5.307500e+01 6.347295e-10
5.312500e+01 6.603259e-10
5.317500e+01 7.117813e-10
5.322500e+01 5.238836e-10
5.327500e+01 6.400016e-10
5.332500e+01 6.526248e-10
5.337500e+01 7.104465e-10
5.342500e+01 1.433139e-09
5.347500e+01 1.761550e-09
5.352500e+01 5.675602e-10
5.357500e+01 3.996853e-10
5.362500e+01 1.739754e-09
5.367500e+01 5.732071e-10
5.372500e+01 2.317512e-10
5.377500e+01 2.702506e-10
5.382500e+01 3.665983e-10
5.387500e+01 7.585705e-10
5.392500e+01 6.361327e-10
5.397500e+01 4.367372e-10
5.402500e+01 6.548026e-10
5.407500e+01 5.967498e-10
5.412500e+01 5.579919e-10
5.417500e+01 5.320914e-10
5.422500e+01 2.755347e-10
5.427500e+01 2.177643e-10
5.432500e+01 1.920565e-10
5.437500e+01 2.623565e-10
5.442500e+01 3.134040e-10
5.447500e+01 1.406474e-10
5.452500e+01 2.172645e-10
5.457500e+01 3.640706e-10
5.462500e+01 2.170655e-10
5.467500e+01 3.573561e-10
5.472500e+01 4.082204e-10
5.477500e+01 2.040170e-10
5.482500e+01 1.401977e-10
5.487500e+01 2.611585e-10
5.492500e+01 2.546728e-10
5.497500e+01 2.418291e-10
5.502500e+01 4.389112e-10
5.507500e+01 3.751305e-10
5.512500e+01 1.334605e-10
5.517500e+01 2.159809e-10
5.522500e+01 3.492227e-10
5.527500e+01 6.981294e-11
5.532500e+01 1.903129e-11
5.537500e+01 8.877257e-11
5.542500e+01 1.140847e-10
5.547500e+01 1.647147e-10
5.552500e+01 1.963021e-10
5.557500e+01 2.468496e-10
5.562500e+01 2.277588e-10
5.567500e+01 2.466278e-10
5.572500e+01 3.097267e-10
5.577500e+01 1.769073e-10
5.582500e+01 2.652421e-10
5.587500e+01 1.704365e-10
5.592500e+01 2.713145e-10
5.597500e+01 3.910229e-10
5.602500e+01 2.836803e-10
5.607500e+01 2.709514e-10
5.612500e+01 7.558066e-11
5.617500e+01 8.184260e-11
5.622500e+01 0.000000e+00
5.627500e+01 1.886997e-11
5.632500e+01 1.886159e-11
5.637500e+01 1.005505e-10
5.642500e+01 1.256324e-10
5.647500e+01 1.255768e-10
5.652500e+01 1.820058e-10
5.657500e+01 3.324843e-10
5.662500e+01 4.013132e-10
5.667500e+01 3.447264e-10
5.672500e+01 4.824042e-10
5.677500e+01 5.009784e-10
5.682500e+01 4.319038e-10
5.687500e+01 4.755109e-10
5.692500e+01 2.626669e-10
5.697500e+01 2.062906e-10
5.702500e+01 2.062001e-10
5.707500e+01 3.122875e-10
5.712500e+01 3.121508e-10
5.717500e+01 1.872086e-10
5.722500e+01 2.183146e-10
5.727500e+01 1.683406e-10
5.732500e+01 8.101752e-11
5.737500e+01 3.114700e-11
5.742500e+01 2.490675e-11
5.747500e+01 6.223979e-11
5.752500e+01 4.977019e-11
5.757500e+01 7.462286e-11
5.762500e+01 1.243175e-11
5.767500e+01 6.213178e-12
5.772500e+01 4.347341e-11
5.777500e+01 4.345459e-11
5.782500e+01 1.178972e-10
5.787500e+01 7.442920e-11
5.792500e+01 1.239951e-11
5.797500e+01 2.478833e-11
5.802500e+01 1.858323e-11
5.807500e+01 0.000000e+00
5.812500e+01 0.000000e+00
5.817500e+01 0.000000e+00
5.822500e+01 0.000000e+00
5.827500e+01 0.000000e+00
5.832500e+01 0.000000e+00
5.837500e+01 0.000000e+00
5.842500e+01 0.000000e+00
5.847500e+01 0.000000e+00
5.852500e+01 5.551105e-11
5.857500e+01 4.932209e-11
5.862500e+01 3.081316e-11
5.867500e+01 6.160005e-12
5.872500e+01 1.662493e-10
5.877500e+01 1.846429e-10
5.882500e+01 4.614110e-10
5.887500e+01 1.721869e-10
5.892500e+01 9.835078e-11
5.897500e+01 1.904738e-10
5.902500e+01 1.596846e-10
5.907500e+01 1.534779e-10
5.912500e+01 1.595495e-10
5.917500e+01 1.840178e-10
5.922500e+01 2.881728e-10
5.927500e+01 1.777337e-10
5.932500e+01 4.900933e-11
5.937500e+01 2.449434e-11
5.942500e+01 3.672605e-11
5.947500e+01 3.059218e-11
5.952500e+01 1.834760e-11
5.957500e+01 3.667979e-11
5.962500e+01 6.110734e-11
5.967500e+01 1.038390e-10
5.972500e+01 6.105617e-11
5.977500e+01 4.882450e-11
5.982500e+01 4.880409e-11
5.987500e+01 6.097964e-12
5.992500e+01 5.485877e-11
5.997500e+01 1.218576e-11
6.002500e+01 6.090340e-12
6.007500e+01 1.217561e-11
6.012500e+01 1.217055e-11
6.017500e+01 1.216549e-10
6.022500e+01 1.459253e-10
6.027500e+01 6.077696e-11
6.032500e+01 1.822553e-11
6.037500e+01 4.250863e-11
6.042500e+01 0.000000e+00
6.047500e+01 0.000000e+00
6.052500e+01 0.000000e+00
6.057500e+01 1.818788e-11
6.062500e+01 6.060127e-11
6.067500e+01 7.874919e-11
6.072500e+01 2.422054e-11
6.077500e+01 2.421058e-11
6.082500e+01 0.000000e+00
6.087500e+01 0.000000e+00
6.092500e+01 0.000000e+00
6.097500e+01 0.000000e+00
6.102500e+01 0.000000e+00
6.107500e+01 4.226432e-11
6.112500e+01 6.638819e-11
6.117500e+01 1.689191e-10
6.122500e+01 6.030360e-12
6.127500e+01 0.000000e+00
6.132500e+01 0.000000e+00
6.137500e+01 0.000000e+00
6.142500e+01 0.000000e+00
6.147500e+01 1.805426e-11
6.152500e+01 9.625023e-11
6.157500e+01 2.405279e-11
6.162500e+01 4.207530e-11
6.167500e+01 1.802496e-11
6.172500e+01 6.005886e-12
6.177500e+01 1.801036e-11
6.182500e+01 4.200719e-11
6.187500e+01 1.019762e-10
6.192500e+01 5.396561e-11
6.197500e+01 1.798128e-11
6.202500e+01 1.198269e-11
6.207500e+01 1.197786e-11
6.212500e+01 5.986520e-12
6.217500e+01 1.196822e-11
6.222500e+01 8.374390e-11
6.227500e+01 1.195861e-11
6.232500e+01 0.000000e+00
6.237500e+01 0.000000e+00
6.242500e+01 0.000000e+00
6.247500e+01 0.000000e+00
6.252500e+01 4.773872e-11
6.257500e+01 2.982478e-11
6.262500e+01 1.788772e-11
6.267500e+01 0.000000e+00
6.272500e+01 0.000000e+00
6.277500e+01 0.000000e+00
6.282500e+01 0.000000e+00
6.287500e+01 0.000000e+00
6.292500e+01 0.000000e+00
6.297500e+01 6.540579e-11
6.302500e+01 1.783087e-11
6.307500e+01 1.188253e-11
6.312500e+01 5.938912e-12
6.317500e+01 5.936562e-12
6.322500e+01 5.934214e-12
6.327500e+01 2.372747e-11
6.332500e+01 1.185905e-11
6.337500e+01 2.963593e-11
6.342500e+01 0.000000e+00
6.347500e+01 0.000000e+00
6.352500e+01 0.000000e+00
6.357500e+01 0.000000e+00
6.362500e+01 0.000000e+00
6.367500e+01 0.000000e+00
6.372500e+01 0.000000e+00
6.377500e+01 0.000000e+00
6.382500e+01 0.000000e+00
6.387500e+01 0.000000e+00
6.392500e+01 0.000000e+00
6.397500e+01 0.000000e+00
6.402500e+01 0.000000e+00
6.407500e+01 0.000000e+00
6.412500e+01 0.000000e+00
6.417500e+01 0.000000e+00
6.422500e+01 0.000000e+00
6.427500e+01 0.000000e+00
6.432500e+01 0.000000e+00
6.437500e+01 0.000000e+00
6.442500e+01 0.000000e+00
6.447500e+01 5.876408e-12
6.452500e+01 2.349652e-11
6.457500e+01 1.467964e-10
6.462500e+01 7.630459e-11
6.467500e+01 2.346926e-11
6.472500e+01 2.346019e-11
6.477500e+01 0.000000e+00
6.482500e+01 0.000000e+00
6.487500e+01 0.000000e+00
6.492500e+01 0.000000e+00
6.497500e+01 0.000000e+00
6.502500e+01 0.000000e+00
6.507500e+01 0.000000e+00
6.512500e+01 0.000000e+00
6.517500e+01 0.000000e+00
6.522500e+01 0.000000e+00
6.527500e+01 0.000000e+00
6.532500e+01 0.000000e+00
6.537500e+01 0.000000e+00
6.542500e+01 0.000000e+00
6.547500e+01 0.000000e+00
6.552500e+01 0.000000e+00
6.557500e+01 0.000000e+00
6.562500e+01 0.000000e+00
6.567500e+01 0.000000e+00
6.572500e+01 0.000000e+00
6.577500e+01 0.000000e+00
6.582500e+01 0.000000e+00
6.587500e+01 0.000000e+00
6.592500e+01 0.000000e+00
6.597500e+01 0.000000e+00
6.602500e+01 0.000000e+00
6.607500e+01 0.000000e+00
6.612500e+01 0.000000e+00
6.617500e+01 0.000000e+00
6.622500e+01 0.000000e+00
6.627500e+01 0.000000e+00
6.632500e+01 0.000000e+00
6.637500e+01 0.000000e+00
6.642500e+01 0.000000e+00
6.647500e+01 0.000000e+00
6.652500e+01 0.000000e+00
6.657500e+01 0.000000e+00
6.662500e+01 0.000000e+00
6.667500e+01 0.000000e+00
6.672500e+01 0.000000e+00
6.677500e+01 1.154864e-11
6.682500e+01 1.096710e-10
6.687500e+01 6.346999e-11
6.692500e+01 0.000000e+00
6.697500e+01 0.000000e+00
6.702500e+01 0.000000e+00
6.707500e+01 0.000000e+00
6.712500e+01 0.000000e+00
6.717500e+01 0.000000e+00
6.722500e+01 0.000000e+00
6.727500e+01 0.000000e+00
6.732500e+01 0.000000e+00
6.737500e+01 0.000000e+00
6.742500e+01 0.000000e+00
6.747500e+01 0.000000e+00
6.752500e+01 0.000000e+00
6.757500e+01 0.000000e+00
6.762500e+01 0.000000e+00
6.767500e+01 0.000000e+00
6.772500e+01 0.000000e+00
6.777500e+01 0.000000e+00
6.782500e+01 0.000000e+00
6.787500e+01 0.000000e+00
6.792500e+01 0.000000e+00
6.797500e+01 0.000000e+00
6.802500e+01 0.000000e+00
6.807500e+01 0.000000e+00
6.812500e+01 0.000000e+00
6.817500e+01 0.000000e+00
6.822500e+01 0.000000e+00
6.827500e+01 0.000000e+00
6.832500e+01 0.000000e+00
6.837500e+01 0.000000e+00
6.842500e+01 0.000000e+00
6.847500e+01 0.000000e+00
6.852500e+01 0.000000e+00
6.857500e+01 0.000000e+00
6.862500e+01 0.000000e+00
6.867500e+01 0.000000e+00
6.872500e+01 0.000000e+00
6.877500e+01 0.000000e+00
6.882500e+01 0.000000e+00
6.887500e+01 0.000000e+00
6.892500e+01 0.000000e+00
6.897500e+01 0.000000e+00
6.902500e+01 0.000000e+00
6.907500e+01 0.000000e+00
6.912500e+01 0.000000e+00
6.917500e+01 0.000000e+00
6.922500e+01 0.000000e+00
6.927500e+01 0.000000e+00
6.932500e+01 0.000000e+00
6.937500e+01 0.000000e+00
6.942500e+01 0.000000e+00
6.947500e+01 0.000000e+00
6.952500e+01 0.000000e+00
6.957500e+01 0.000000e+00
6.962500e+01 0.000000e+00
6.967500e+01 0.000000e+00
6.972500e+01 0.000000e+00
6.977500e+01 0.000000e+00
6.982500e+01 0.000000e+00
6.987500e+01 0.000000e+00
6.992500e+01 0.000000e+00
6.997500e+01 0.000000e+00
7.002500e+01 0.000000e+00
7.007500e+01 0.000000e+00
7.012500e+01 0.000000e+00
7.017500e+01 0.000000e+00
7.022500e+01 0.000000e+00
7.027500e+01 0.000000e+00
7.032500e+01 0.000000e+00
7.037500e+01 0.000000e+00
7.042500e+01 0.000000e+00
7.047500e+01 0.000000e+00
7.052500e+01 0.000000e+00
7.057500e+01 0.000000e+00
7.062500e+01 0.000000e+00
7.067500e+01 0.000000e+00
7.072500e+01 0.000000e+00
7.077500e+01 0.000000e+00
7.082500e+01 0.000000e+00
7.087500e+01 0.000000e+00
7.092500e+01 0.000000e+00
7.097500e+01 0.000000e+00
7.102500e+01 0.000000e+00
7.107500e+01 0.000000e+00
7.112500e+01 0.000000e+00
7.117500e+01 0.000000e+00
7.122500e+01 0.000000e+00
7.127500e+01 0.000000e+00
7.132500e+01 0.000000e+00
7.137500e+01 0.000000e+00
7.142500e+01 0.000000e+00
7.147500e+01 0.000000e+00
7.152500e+01 0.000000e+00
7.157500e+01 0.000000e+00
7.162500e+01 0.000000e+00
7.167500e+01 0.000000e+00
7.172500e+01 0.000000e+00
7.177500e+01 0.000000e+00
7.182500e+01 0.000000e+00
7.187500e+01 0.000000e+00
7.192500e+01 0.000000e+00
7.197500e+01 0.000000e+00
7.202500e+01 0.000000e+00
7.207500e+01 0.000000e+00
7.212500e+01 0.000000e+00
7.217500e+01 0.000000e+00
7.222500e+01 0.000000e+00
7.227500e+01 0.000000e+00
7.232500e+01 0.000000e+00
7.237500e+01 0.000000e+00
7.242500e+01 0.000000e+00
7.247500e+01 0.000000e+00
7.252500e+01 0.000000e+00
7.257500e+01 0.000000e+00
7.262500e+01 0.000000e+00
7.267500e+01 0.000000e+00
7.272500e+01 0.000000e+00
7.277500e+01 0.000000e+00
7.282500e+01 0.000000e+00
7.287500e+01 0.000000e+00
7.292500e+01 0.000000e+00
7.297500e+01 0.000000e+00
7.302500e+01 0.000000e+00
7.307500e+01 0.000000e+00
7.312500e+01 0.000000e+00
7.317500e+01 0.000000e+00
7.322500e+01 0.000000e+00
7.327500e+01 0.000000e+00
7.332500e+01 0.000000e+00
7.337500e+01 0.000000e+00
7.342500e+01 0.000000e+00
7.347500e+01 0.000000e+00
7.352500e+01 0.000000e+00
7.357500e+01 0.000000e+00
7.362500e+01 0.000000e+00
7.367500e+01 0.000000e+00
7.372500e+01 0.000000e+00
7.377500e+01 0.000000e+00
7.382500e+01 0.000000e+00
7.387500e+01 0.000000e+00
7.392500e+01 0.000000e+00
7.397500e+01 0.000000e+00
7.402500e+01 0.000000e+00
7.407500e+01 0.000000e+00
7.412500e+01 0.000000e+00
7.417500e+01 0.000000e+00
7.422500e+01 0.000000e+00
7.427500e+01 0.000000e+00
7.432500e+01 0.000000e+00
7.437500e+01 0.000000e+00
7.442500e+01 0.000000e+00
7.447500e+01 0.000000e+00
7.452500e+01 0.000000e+00
7.457500e+01 0.000000e+00
7.462500e+01 0.000000e+00
7.467500e+01 0.000000e+00
7.472500e+01 2.729258e-11
7.477500e+01 1.637007e-11
7.482500e+01 1.254620e-10
7.487500e+01 1.199670e-10
7.492500e+01 2.180491e-11
7.497500e+01 0.000000e+00
7.502500e+01 0.000000e+00
7.507500e+01 0.000000e+00
7.512500e+01 0.000000e+00
7.517500e+01 0.000000e+00
7.522500e+01 0.000000e+00
7.527500e+01 0.000000e+00
7.532500e+01 0.000000e+00
7.537500e+01 0.000000e+00
7.542500e+01 0.000000e+00
7.547500e+01 0.000000e+00
7.552500e+01 0.000000e+00
7.557500e+01 0.000000e+00
7.562500e+01 0.000000e+00
7.567500e+01 0.000000e+00
7.572500e+01 0.000000e+00
7.577500e+01 0.000000e+00
7.582500e+01 0.000000e+00
7.587500e+01 0.000000e+00
7.592500e+01 0.000000e+00
7.597500e+01 0.000000e+00
7.602500e+01 0.000000e+00
7.607500e+01 0.000000e+00
7.612500e+01 0.000000e+00
7.617500e+01 0.000000e+00
7.622500e+01 0.000000e+00
7.627500e+01 0.000000e+00
7.632500e+01 0.000000e+00
7.637500e+01 0.000000e+00
7.642500e+01 0.000000e+00
7.647500e+01 0.000000e+00
7.652500e+01 0.000000e+00
7.657500e+01 0.000000e+00
7.662500e+01 0.000000e+00
7.667500e+01 0.000000e+00
7.672500e+01 0.000000e+00
7.677500e+01 0.000000e+00
7.682500e+01 0.000000e+00
7.687500e+01 0.000000e+00
7.692500e+01 0.000000e+00
7.697500e+01 0.000000e+00
7.702500e+01 0.000000e+00
7.707500e+01 0.000000e+00
7.712500e+01 0.000000e+00
7.717500e+01 0.000000e+00
7.722500e+01 0.000000e+00
7.727500e+01 0.000000e+00
7.732500e+01 0.000000e+00
7.737500e+01 0.000000e+00
7.742500e+01 0.000000e+00
7.747500e+01 0.000000e+00
7.752500e+01 0.000000e+00
7.757500e+01 0.000000e+00
7.762500e+01 0.000000e+00
7.767500e+01 0.000000e+00
7.772500e+01 0.000000e+00
7.777500e+01 0.000000e+00
7.782500e+01 0.000000e+00
7.787500e+01 0.000000e+00
7.792500e+01 0.000000e+00
7.797500e+01 0.000000e+00
7.802500e+01 0.000000e+00
7.807500e+01 0.000000e+00
7.812500e+01 0.000000e+00
7.817500e+01 0.000000e+00
7.822500e+01 0.000000e+00
7.827500e+01 0.000000e+00
7.832500e+01 0.000000e+00
7.837500e+01 0.000000e+00
7.842500e+01 0.000000e+00
7.847500e+01 0.000000e+00
7.852500e+01 0.000000e+00
7.857500e+01 0.000000e+00
7.862500e+01 0.000000e+00
7.867500e+01 0.000000e+00
7.872500e+01 0.000000e+00
7.877500e+01 0.000000e+00
7.882500e+01 0.000000e+00
7.887500e+01 0.000000e+00
7.892500e+01 0.000000e+00
7.897500e+01 0.000000e+00
7.902500e+01 0.000000e+00
7.907500e+01 0.000000e+00
7.912500e+01 0.000000e+00
7.917500e+01 0.000000e+00
7.922500e+01 0.000000e+00
7.927500e+01 0.000000e+00
7.932500e+01 0.000000e+00
7.937500e+01 0.000000e+00
7.942500e+01 0.000000e+00
7.947500e+01 0.000000e+00
7.952500e+01 0.000000e+00
7.957500e+01 0.000000e+00
7.962500e+01 0.000000e+00
7.967500e+01 0.000000e+00
7.972500e+01 0.000000e+00
7.977500e+01 0.000000e+00
7.982500e+01 0.000000e+00
7.987500e+01 0.000000e+00
7.992500e+01 0.000000e+00
7.997500e+01 0.000000e+00
8.002500e+01 0.000000e+00
8.007500e+01 0.000000e+00
8.012500e+01 0.000000e+00
8.017500e+01 0.000000e+00
8.022500e+01 0.000000e+00
8.027500e+01 0.000000e+00
8.032500e+01 0.000000e+00
8.037500e+01 0.000000e+00
8.042500e+01 0.000000e+00
8.047500e+01 0.000000e+00
8.052500e+01 0.000000e+00
8.057500e+01 0.000000e+00
8.062500e+01 0.000000e+00
8.067500e+01 0.000000e+00
8.072500e+01 0.000000e+00
8.077500e+01 0.000000e+00
8.082500e+01 0.000000e+00
8.087500e+01 0.000000e+00
8.092500e+01 0.000000e+00
8.097500e+01 0.000000e+00
8.102500e+01 0.000000e+00
8.107500e+01 0.000000e+00
8.112500e+01 0.000000e+00
8.117500e+01 0.000000e+00
8.122500e+01 0.000000e+00
8.127500e+01 0.000000e+00
8.132500e+01 0.000000e+00
8.137500e+01 0.000000e+00
8.142500e+01 0.000000e+00
8.147500e+01 0.000000e+00
8.152500e+01 0.000000e+00
8.157500e+01 0.000000e+00
8.162500e+01 0.000000e+00
8.167500e+01 0.000000e+00
8.172500e+01 0.000000e+00
8.177500e+01 0.000000e+00
8.182500e+01 0.000000e+00
8.187500e+01 0.000000e+00
8.192500e+01 0.000000e+00
8.197500e+01 0.000000e+00
8.202500e+01 0.000000e+00
8.207500e+01 0.000000e+00
8.212500e+01 0.000000e+00
8.217500e+01 0.000000e+00
8.222500e+01 0.000000e+00
8.227500e+01 0.000000e+00
8.232500e+01 0.000000e+00
8.237500e+01 0.000000e+00
8.242500e+01 0.000000e+00
8.247500e+01 0.000000e+00
8.252500e+01 0.000000e+00
8.257500e+01 0.000000e+00
8.262500e+01 0.000000e+00
8.267500e+01 0.000000e+00
8.272500e+01 0.000000e+00
8.277500e+01 0.000000e+00
8.282500e+01 0.000000e+00
8.287500e+01 0.000000e+00
8.292500e+01 0.000000e+00
8.297500e+01 0.000000e+00
8.302500e+01 0.000000e+00
8.307500e+01 0.000000e+00
8.312500e+01 0.000000e+00
8.317500e+01 0.000000e+00
8.322500e+01 0.000000e+00
8.327500e+01 0.000000e+00
8.332500e+01 0.000000e+00
8.337500e+01 0.000000e+00
8.342500e+01 0.000000e+00
8.347500e+01 0.000000e+00
8.352500e+01 0.000000e+00
8.357500e+01 0.000000e+00
8.362500e+01 0.000000e+00
8.367500e+01 0.000000e+00
8.372500e+01 0.000000e+00
8.377500e+01 0.000000e+00
8.382500e+01 0.000000e+00
8.387500e+01 0.000000e+00
8.392500e+01 0.000000e+00
8.397500e+01 0.000000e+00
8.402500e+01 0.000000e+00
8.407500e+01 0.000000e+00
8.412500e+01 0.000000e+00
8.417500e+01 0.000000e+00
8.422500e+01 0.000000e+00
8.427500e+01 0.000000e+00
8.432500e+01 0.000000e+00
8.437500e+01 0.000000e+00
8.442500e+01 0.000000e+00
8.447500e+01 0.000000e+00
8.452500e+01 0.000000e+00
8.457500e+01 0.000000e+00
8.462500e+01 0.000000e+00
8.467500e+01 0.000000e+00
8.472500e+01 0.000000e+00
8.477500e+01 0.000000e+00
8.482500e+01 0.000000e+00
8.487500e+01 0.000000e+00
8.492500e+01 0.000000e+00
8.497500e+01 0.000000e+00
8.502500e+01 0.000000e+00
8.507500e+01 0.000000e+00
8.512500e+01 0.000000e+00
8.517500e+01 0.000000e+00
8.522500e+01 0.000000e+00
8.527500e+01 0.000000e+00
8.532500e+01 0.000000e+00
8.537500e+01 0.000000e+00
8.542500e+01 0.000000e+00
8.547500e+01 0.000000e+00
8.552500e+01 0.000000e+00
8.557500e+01 0.000000e+00
8.562500e+01 0.000000e+00
8.567500e+01 0.000000e+00
8.572500e+01 0.000000e+00
8.577500e+01 0.000000e+00
8.582500e+01 0.000000e+00
8.587500e+01 0.000000e+00
8.592500e+01 0.000000e+00
8.597500e+01 0.000000e+00
8.602500e+01 0.000000e+00
8.607500e+01 0.000000e+00
8.612500e+01 0.000000e+00
8.617500e+01 0.000000e+00
8.622500e+01 0.000000e+00
8.627500e+01 0.000000e+00
8.632500e+01 0.000000e+00
8.637500e+01 0.000000e+00
8.642500e+01 0.000000e+00
8.647500e+01 0.000000e+00
8.652500e+01 0.000000e+00
8.657500e+01 0.000000e+00
8.662500e+01 0.000000e+00
8.667500e+01 0.000000e+00
8.672500e+01 0.000000e+00
8.677500e+01 0.000000e+00
8.682500e+01 0.000000e+00
8.687500e+01 0.000000e+00
8.692500e+01 0.000000e+00
8.697500e+01 0.000000e+00
8.702500e+01 0.000000e+00
8.707500e+01 0.000000e+00
8.712500e+01 0.000000e+00
8.717500e+01 0.000000e+00
8.722500e+01 0.000000e+00
8.727500e+01 0.000000e+00
8.732500e+01 0.000000e+00
8.737500e+01 0.000000e+00
8.742500e+01 0.000000e+00
8.747500e+01 0.000000e+00
